,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
0,002063.SZ,105.0,70,89,79.32141689999997,82.6976832,354.5079615000027
1,002375.SZ,111.0,70,89,76.94424266000001,76.21692409999999,-80.73236016000321
2,002415.SZ,43.0,70,89,191.32146799999998,174.82823799999997,-709.2088900000005
3,002598.SZ,578.0,70,89,14.422243450000002,14.548569670000004,73.01655516000163
4,002613.SZ,888.0,70,89,8.88239875,9.46940945,521.2655016000003
5,300030.SZ,204.0,70,89,37.53576288000001,45.70101,1665.7104124799978
6,300151.SZ,304.0,70,89,27.42306772,26.851091799999995,-173.88067968000104
7,300223.SZ,151.0,70,89,55.48593711999999,50.491384,-754.1775211199988
8,300226.SZ,73.0,70,89,111.757279,210.40573122000004,7201.337012060003
9,300289.SZ,221.0,70,89,37.10729660000001,33.578564580000005,-779.8497764200015
10,300351.SZ,204.0,70,89,38.67543576,41.43511008,562.9735612800005
11,600711.SH,271.0,70,89,31.06417878,33.3107154,608.8114240200001
12,600873.SH,255.0,70,89,33.6846208,27.73717994,-1516.5974192999993
13,000613.SZ,1280.0,71,90,6.6939631199999985,7.008636600000003,402.78205440000534
14,002533.SZ,535.0,71,90,15.68652407,16.459627800000003,413.61049555000136
15,300028.SZ,573.0,71,90,15.041285,19.76484125,2706.59773125
16,300050.SZ,153.0,71,90,52.07309184,56.14194432000001,622.5344294400016
17,300131.SZ,170.0,71,90,47.646396,52.9702656,905.057831999999
18,300298.SZ,82.0,71,90,103.2127606,97.78373872,-445.17979415999946
19,000532.SZ,146.0,72,91,56.40538841,62.4317904,879.8546905399995
20,300285.SZ,133.0,72,91,61.2152336,64.43708800000002,428.50663520000256
21,300320.SZ,350.0,72,91,23.09457348,26.2947924,1120.0766219999991
22,300330.SZ,385.0,72,91,21.10944992,24.11631924,1157.6446882
23,300155.SZ,140.0,73,92,55.74233870000001,78.32987404999999,3162.2549489999965
24,300159.SZ,112.0,73,92,72.990905,78.1564152,578.5371424
25,300280.SZ,893.0,73,92,9.338905800000001,16.144709700000003,6077.582882700002
26,601118.SH,1216.0,73,92,6.86931788,7.589156579999999,875.3238591999993
27,000011.SZ,366.0,74,93,23.10758944,23.68208752,210.26629727999924
28,300198.SZ,251.0,74,93,34.09938054,35.9543502,465.59738466000044
29,000401.SZ,301.0,75,94,28.31509863,29.63823408,398.26377044999964
30,300156.SZ,221.0,75,94,38.09406120000001,39.2639364,258.54241919999686
